,fitness,buy_genes,sell_genes
0,110.09876226220966,[-0.08500492  0.16764403  0.20430393],[0.33358991 0.19260654 0.80625212]
1,103.8984058429284,[ 0.82079332 -0.6345168   0.79264179],[0.70254508 0.82129221 0.43786543]
2,92.50297747587548,[ 0.57482105 -0.26790143  0.12629584],[ 0.19338663  0.69935843 -0.54784913]
3,81.85762803776656,[-0.90701535  0.93513086  0.02104793],[ 0.33914695 -0.91567109 -0.44341309]
4,81.85762803776656,[0.42643181 0.91931086 0.03095538],[-0.57048587 -0.72907306  0.14187792]
5,64.58722718413613,[-0.09882718  0.30053689  0.36414655],[-0.85564727  0.55699637  0.75337629]
6,57.960836648309886,[-0.18239738 -0.06814459 -0.28956109],[-0.14079646  0.7485241   0.18756755]
7,56.232474370683725,[-0.85397809  0.16008932 -0.07014166],[-0.26001712  0.49023296  0.06059942]
8,48.740745983011195,[-0.24412699  0.4723648   0.97963116],[ 0.23198171  0.78717643 -0.5078289 ]
9,48.06123022275503,[0.65957156 0.31659194 0.8771952 ],[ 0.82493369 -0.70574711  0.93124481]
10,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
11,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
12,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
13,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
14,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
15,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
16,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
17,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
18,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
19,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
20,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
21,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
22,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
23,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
24,36.404544530249915,[-0.05231905  0.25682692  0.6815238 ],[-0.48044794  0.77721694  0.70923085]
25,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
26,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
27,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
28,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
29,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
30,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
31,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
32,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
33,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
34,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
35,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
36,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
37,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
38,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
39,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
40,21.136680867131325,[-0.4428194  -0.14216835  0.05909535],[-0.95268935 -0.48396614 -0.11418457]
41,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
42,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
43,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
44,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
45,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
46,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
47,21.136680867131325,[-0.69814972  0.06107283  0.16008305],[-0.78391064 -0.01377124 -0.40895247]
48,17.53045951183654,[-0.5736279   0.29649739  0.57511678],[ 0.81004746 -0.53947479 -0.49374356]
49,11.57098278096755,[ 0.72259047 -0.10771687  0.99882279],[ 0.6985128   0.04767021 -0.64769273]
